Wk,Tier,Rank,Player,Pos,FPTS
1,,83,Erik Ainge (NYJ),QB,0
1,,84,Hunter Cantwell (BAL),QB,0
1,,85,Case Keenum (BUF),QB,0
1,,86,Ben Chappell (WAS),QB,0
1,,87,Adam Froman (ATL),QB,0
1,,88,Nick Foles (IND),QB,0
1,,89,Chase Daniel (LAC),QB,0
1,,90,Joe Flacco (NYJ),QB,0
1,,91,Brett Ratliff (TEN),QB,0
1,,92,Brian Brohm (BUF),QB,0
1,,93,Brian Hoyer (NE),QB,0
1,,94,Chad Henne (KC),QB,0
1,,95,Colt McCoy (ARI),QB,0
1,,96,Josh Johnson (DEN),QB,0
1,,97,Keith Null (CAR),QB,0
1,,98,C.J. Beathard (JAC),QB,0
1,,99,Deshaun Watson (CLE),QB,0
1,,100,Nathan Peterman (CHI),QB,0
1,,101,Joshua Dobbs (CLE),QB,0
1,,102,Davis Webb (NYG),QB,0
1,,103,Cooper Rush (DAL),QB,0
1,,104,Nick Mullens (MIN),QB,0
1,,105,Mitch Trubisky (PIT),QB,0
1,,106,Brandon Allen (CIN),QB,0
1,,107,Nate Sudfeld (SF),QB,0
1,,108,PJ Walker (CAR),QB,0
1,,109,Tim Boyle (DET),QB,0
1,,110,Kyle Allen (HOU),QB,0
1,,111,John Wolford (LAR),QB,0
1,,112,Danny Etling (GB),QB,0
1,,113,Josh Rosen (CLE),QB,0
1,,114,Mason Rudolph (PIT),QB,0
1,,115,Logan Woodside (TEN),QB,0
1,,116,Mike White (NYJ),QB,0
1,,117,Brett Smith (TB),QB,0
1,,118,Matt Barkley (BUF),QB,0
1,,119,Geno Smith (SEA),QB,0
1,,120,Ryan Griffin (TB),QB,0
1,,121,Jeff Driskel (HOU),QB,0
1,,122,Trevor Siemian (CHI),QB,0
1,,123,Sean Mannion (MIN),QB,0
2,,31,Davis Mills (HOU),QB,7
2,,32,Jacoby Brissett (CLE),QB,6.6
2,,33,Zach Wilson (NYJ),QB,6.3
2,,34,Justin Fields (CHI),QB,4.5
2,,35,Taysom Hill (NO),QB,1.6
2,,36,Tua Tagovailoa (MIA),QB,0.5
2,,37,Easton Stick (LAC),QB,0
2,,38,Trace McSorley (ARI),QB,0
2,,39,Will Grier (DAL),QB,0
2,,40,Brett Rypien (DEN),QB,0
2,,41,Ian Book (NO),QB,0
2,,42,Chris Streveler (NYJ),QB,0
2,,43,John Lovett (MIA),QB,0
2,,44,Jake Luton (JAC),QB,0
2,,45,Jacob Eason (SEA),QB,0
2,,46,Tyler Huntley (BAL),QB,0
2,,47,Shane Buechele (KC),QB,0
2,,48,Kellen Mond (MIN),QB,0
2,,49,Bryce Perkins (LAR),QB,0
2,,50,Brock Purdy (SF),QB,0
2,,51,Gardner Minshew II (PHI),QB,0
2,,52,Desmond Ridder (ATL),QB,0
2,,53,Feleipe Franks (ATL),QB,0
2,,54,Jarrett Stidham (LV),QB,0
2,,55,Trey Lance (SF),QB,0
2,,56,Jake Browning (CIN),QB,0
2,,57,Kyle Trask (TB),QB,0
2,,58,Sam Ehlinger (IND),QB,0
2,,59,David Blough (DET),QB,0
2,,60,Ben DiNucci (DAL),QB,0
2,,61,Reid Sinnett (PHI),QB,0
2,,62,Jack Coan (IND),QB,0
2,,63,Skylar Thompson (MIA),QB,0
2,,64,E.J. Perry (JAC),QB,0
2,,65,Dustin Crum (KC),QB,0
2,,66,Armani Rogers (WAS),QB,0
2,,67,Anthony Brown (BAL),QB,0
2,,68,Malik Willis (TEN),QB,0
2,,69,Bailey Zappe (NE),QB,0
2,,70,Jarrett Guarantano (ARI),QB,0
2,,71,Jared Bernhardt (ATL),QB,0
2,,72,Stone Smartt (LAC),QB,0
2,,73,Kenny Pickett (PIT),QB,0
2,,74,Chase Garbers (LV),QB,0
2,,75,Matt Corral (CAR),QB,0
2,,76,Carson Strong (PHI),QB,0
2,,77,Sam Howell (WAS),QB,0
2,,78,Drew Lock (SEA),QB,0
2,,79,Erik Ainge (NYJ),QB,0
2,,80,Hunter Cantwell (BAL),QB,0
2,,81,Case Keenum (BUF),QB,0
2,,82,Ben Chappell (WAS),QB,0
2,,83,Adam Froman (ATL),QB,0
2,,84,Nick Foles (IND),QB,0
2,,85,Chase Daniel (LAC),QB,0
2,,86,Joe Flacco (NYJ),QB,0
2,,87,Brett Ratliff (TEN),QB,0
2,,88,Brian Brohm (BUF),QB,0
2,,89,Brian Hoyer (NE),QB,0
2,,90,Chad Henne (KC),QB,0
2,,91,Colt McCoy (ARI),QB,0
2,,92,Josh Johnson (DEN),QB,0
2,,93,Keith Null (CAR),QB,0
2,,94,John Wolford (LAR),QB,0
2,,95,Davis Webb (NYG),QB,0
2,,96,Deshaun Watson (CLE),QB,0
2,,97,Nathan Peterman (CHI),QB,0
2,,98,Joshua Dobbs (CLE),QB,0
2,,99,C.J. Beathard (JAC),QB,0
2,,100,Cooper Rush (DAL),QB,0
2,,101,Nick Mullens (MIN),QB,0
2,,102,PJ Walker (CAR),QB,0
2,,103,Nate Sudfeld (SF),QB,0
2,,104,Brandon Allen (CIN),QB,0
2,,105,Danny Etling (GB),QB,0
2,,106,Tim Boyle (DET),QB,0
2,,107,Kyle Allen (HOU),QB,0
2,,108,Mason Rudolph (PIT),QB,0
2,,109,Josh Rosen (CLE),QB,0
2,,110,Logan Woodside (TEN),QB,0
2,,111,Mike White (NYJ),QB,0
2,,112,Jeff Driskel (HOU),QB,0
2,,113,Brett Smith (TB),QB,0
2,,114,Matt Barkley (BUF),QB,0
2,,115,Geno Smith (SEA),QB,0
2,,116,Ryan Griffin (TB),QB,0
2,,117,Trevor Siemian (CHI),QB,0
2,,118,Marcus Mariota (ATL),QB,0
2,,119,Sean Mannion (MIN),QB,0
2,,120,Mitch Trubisky (PIT),QB,-0.2
2,,121,Blaine Gabbert (TB),QB,-0.3
2,,122,Jordan Love (GB),QB,-0.3
3,,31,Carson Wentz (WAS),QB,7.8
3,,32,Trey Lance (SF),QB,6.1
3,,33,Zach Wilson (NYJ),QB,4.6
3,,34,Justin Fields (CHI),QB,3.9
3,,35,Mitch Trubisky (PIT),QB,1.9
3,,36,Ian Book (NO),QB,0
3,,37,Jack Coan (IND),QB,0
3,,38,Tua Tagovailoa (MIA),QB,0
3,,39,Jacob Eason (SEA),QB,0
3,,40,Jordan Love (GB),QB,0
3,,41,Tyler Huntley (BAL),QB,0
3,,42,Shane Buechele (KC),QB,0
3,,43,Kellen Mond (MIN),QB,0
3,,44,Bryce Perkins (LAR),QB,0
3,,45,Easton Stick (LAC),QB,0
3,,46,Will Grier (DAL),QB,0
3,,47,Brett Rypien (DEN),QB,0
3,,48,John Lovett (MIA),QB,0
3,,49,Trace McSorley (ARI),QB,0
3,,50,Jake Browning (CIN),QB,0
3,,51,Gardner Minshew II (PHI),QB,0
3,,52,Jarrett Stidham (LV),QB,0
3,,53,David Blough (DET),QB,0
3,,54,Feleipe Franks (ATL),QB,0
3,,55,Reid Sinnett (PHI),QB,0
3,,56,Ben DiNucci (DAL),QB,0
3,,57,Desmond Ridder (ATL),QB,0
3,,58,Sam Ehlinger (IND),QB,0
3,,59,Jake Luton (JAC),QB,0
3,,60,Kyle Trask (TB),QB,0
3,,61,Chris Streveler (NYJ),QB,0
3,,62,Brock Purdy (SF),QB,0
3,,63,Skylar Thompson (MIA),QB,0
3,,64,Anthony Brown (BAL),QB,0
3,,65,E.J. Perry (JAC),QB,0
3,,66,Armani Rogers (WAS),QB,0
3,,67,Dustin Crum (KC),QB,0
3,,68,Bailey Zappe (NE),QB,0
3,,69,Malik Willis (TEN),QB,0
3,,70,Jarrett Guarantano (ARI),QB,0
3,,71,Jared Bernhardt (ATL),QB,0
3,,72,Stone Smartt (LAC),QB,0
3,,73,Kenny Pickett (PIT),QB,0
3,,74,Chase Garbers (LV),QB,0
3,,75,Matt Corral (CAR),QB,0
3,,76,Carson Strong (PHI),QB,0
3,,77,Sam Howell (WAS),QB,0
3,,78,Drew Lock (SEA),QB,0
3,,79,Blaine Gabbert (TB),QB,0
3,,80,Andy Dalton (NO),QB,0
3,,81,Erik Ainge (NYJ),QB,0
3,,82,Hunter Cantwell (BAL),QB,0
3,,83,Tyrod Taylor (NYG),QB,0
3,,84,Case Keenum (BUF),QB,0
3,,85,Ben Chappell (WAS),QB,0
3,,86,Adam Froman (ATL),QB,0
3,,87,Nick Foles (IND),QB,0
3,,88,Brett Ratliff (TEN),QB,0
3,,89,Brian Brohm (BUF),QB,0
3,,90,Brian Hoyer (NE),QB,0
3,,91,Chase Daniel (LAC),QB,0
3,,92,Chad Henne (KC),QB,0
3,,93,Joe Flacco (NYJ),QB,0
3,,94,Josh Johnson (DEN),QB,0
3,,95,Colt McCoy (ARI),QB,0
3,,96,Keith Null (CAR),QB,0
3,,97,John Wolford (LAR),QB,0
3,,98,Davis Webb (NYG),QB,0
3,,99,Deshaun Watson (CLE),QB,0
3,,100,Nathan Peterman (CHI),QB,0
3,,101,Joshua Dobbs (CLE),QB,0
3,,102,C.J. Beathard (JAC),QB,0
3,,103,Cooper Rush (DAL),QB,0
3,,104,Nick Mullens (MIN),QB,0
3,,105,PJ Walker (CAR),QB,0
3,,106,Nate Sudfeld (SF),QB,0
3,,107,Brandon Allen (CIN),QB,0
3,,108,Jeff Driskel (HOU),QB,0
3,,109,Danny Etling (GB),QB,0
3,,110,Tim Boyle (DET),QB,0
3,,111,Kyle Allen (HOU),QB,0
3,,112,Mason Rudolph (PIT),QB,0
3,,113,Josh Rosen (CLE),QB,0
3,,114,Logan Woodside (TEN),QB,0
3,,115,Mike White (NYJ),QB,0
3,,116,Brett Smith (TB),QB,0
3,,117,Matt Barkley (BUF),QB,0
3,,118,Geno Smith (SEA),QB,0
3,,119,Ryan Griffin (TB),QB,0
3,,120,Trevor Siemian (CHI),QB,0
3,,121,Marcus Mariota (ATL),QB,0
3,,122,Sean Mannion (MIN),QB,0
4,,31,Baker Mayfield (CAR),QB,9.3
4,,32,Justin Fields (CHI),QB,8.3
4,,33,Mitch Trubisky (PIT),QB,7.3
4,,34,Teddy Bridgewater (MIA),QB,6.8
4,,35,Drew Lock (SEA),QB,3.5
4,,36,Feleipe Franks (ATL),QB,0.3
4,,37,Ian Book (NO),QB,0
4,,38,Tua Tagovailoa (MIA),QB,0
4,,39,Jacob Eason (SEA),QB,0
4,,40,Jordan Love (GB),QB,0
4,,41,Tyler Huntley (BAL),QB,0
4,,42,Shane Buechele (KC),QB,0
4,,43,John Lovett (MIA),QB,0
4,,44,Will Grier (DAL),QB,0
4,,45,Brett Rypien (DEN),QB,0
4,,46,Easton Stick (LAC),QB,0
4,,47,David Blough (DET),QB,0
4,,48,Trace McSorley (ARI),QB,0
4,,49,Jake Browning (CIN),QB,0
4,,50,Gardner Minshew II (PHI),QB,0
4,,51,Jarrett Stidham (LV),QB,0
4,,52,Kellen Mond (MIN),QB,0
4,,53,Bryce Perkins (LAR),QB,0
4,,54,Desmond Ridder (ATL),QB,0
4,,55,Reid Sinnett (PHI),QB,0
4,,56,Sam Ehlinger (IND),QB,0
4,,57,Jack Coan (IND),QB,0
4,,58,Ben DiNucci (DAL),QB,0
4,,59,Kyle Trask (TB),QB,0
4,,60,Jake Luton (JAC),QB,0
4,,61,Brock Purdy (SF),QB,0
4,,62,Chris Streveler (NYJ),QB,0
4,,63,Skylar Thompson (MIA),QB,0
4,,64,Anthony Brown (BAL),QB,0
4,,65,E.J. Perry (JAC),QB,0
4,,66,Armani Rogers (WAS),QB,0
4,,67,Dustin Crum (KC),QB,0
4,,68,Bailey Zappe (NE),QB,0
4,,69,Malik Willis (TEN),QB,0
4,,70,Jarrett Guarantano (ARI),QB,0
4,,71,Jared Bernhardt (ATL),QB,0
4,,72,Stone Smartt (LAC),QB,0
4,,73,Kenny Pickett (PIT),QB,0
4,,74,Chase Garbers (LV),QB,0
4,,75,Matt Corral (CAR),QB,0
4,,76,Carson Strong (PHI),QB,0
4,,77,Sam Howell (WAS),QB,0
4,,78,John Wolford (LAR),QB,0
4,,79,Blaine Gabbert (TB),QB,0
4,,80,Andy Dalton (NO),QB,0
4,,81,Erik Ainge (NYJ),QB,0
4,,82,Hunter Cantwell (BAL),QB,0
4,,83,Tyrod Taylor (NYG),QB,0
4,,84,Case Keenum (BUF),QB,0
4,,85,Ben Chappell (WAS),QB,0
4,,86,Adam Froman (ATL),QB,0
4,,87,Nick Foles (IND),QB,0
4,,88,Chase Daniel (LAC),QB,0
4,,89,Joe Flacco (NYJ),QB,0
4,,90,Brett Ratliff (TEN),QB,0
4,,91,Brian Brohm (BUF),QB,0
4,,92,Brian Hoyer (NE),QB,0
4,,93,Chad Henne (KC),QB,0
4,,94,Josh Johnson (DEN),QB,0
4,,95,Keith Null (CAR),QB,0
4,,96,Joshua Dobbs (CLE),QB,0
4,,97,Deshaun Watson (CLE),QB,0
4,,98,Nathan Peterman (CHI),QB,0
4,,99,Davis Webb (NYG),QB,0
4,,100,C.J. Beathard (JAC),QB,0
4,,101,Cooper Rush (DAL),QB,0
4,,102,Brandon Allen (CIN),QB,0
4,,103,Nate Sudfeld (SF),QB,0
4,,104,Nick Mullens (MIN),QB,0
4,,105,PJ Walker (CAR),QB,0
4,,106,Danny Etling (GB),QB,0
4,,107,Tim Boyle (DET),QB,0
4,,108,Kyle Allen (HOU),QB,0
4,,109,Mason Rudolph (PIT),QB,0
4,,110,Mike White (NYJ),QB,0
4,,111,Josh Rosen (CLE),QB,0
4,,112,Logan Woodside (TEN),QB,0
4,,113,Jeff Driskel (HOU),QB,0
4,,114,Brett Smith (TB),QB,0
4,,115,Matt Barkley (BUF),QB,0
4,,116,Geno Smith (SEA),QB,0
4,,117,Ryan Griffin (TB),QB,0
4,,118,Trevor Siemian (CHI),QB,0
4,,119,Marcus Mariota (ATL),QB,0
4,,120,Sean Mannion (MIN),QB,0
4,,121,Colt McCoy (ARI),QB,-0.2
4,,122,Davis Mills (HOU),QB,-0.3
5,,31,Justin Fields (CHI),QB,8.8
5,,32,Derek Carr (LV),QB,8.2
5,,33,Jared Goff (DET),QB,7.1
5,,34,Daniel Jones (NYG),QB,4.8
5,,35,Blaine Gabbert (TB),QB,1.5
5,,36,Taysom Hill (NO),QB,1.1
5,,37,Andy Dalton (NO),QB,0.3
5,,38,Nathan Peterman (CHI),QB,0.2
5,,39,Ian Book (NO),QB,0
5,,40,Jack Coan (IND),QB,0
5,,41,Desmond Ridder (ATL),QB,0
5,,42,Feleipe Franks (ATL),QB,0
5,,43,John Lovett (MIA),QB,0
5,,44,Tua Tagovailoa (MIA),QB,0
5,,45,David Blough (DET),QB,0
5,,46,Easton Stick (LAC),QB,0
5,,47,Will Grier (DAL),QB,0
5,,48,Brett Rypien (DEN),QB,0
5,,49,Trace McSorley (ARI),QB,0
5,,50,Jake Browning (CIN),QB,0
5,,51,Gardner Minshew II (PHI),QB,0
5,,52,Jarrett Stidham (LV),QB,0
5,,53,Jacob Eason (SEA),QB,0
5,,54,Jordan Love (GB),QB,0
5,,55,Kyle Trask (TB),QB,0
5,,56,Jarrett Guarantano (ARI),QB,0
5,,57,Brock Purdy (SF),QB,0
5,,58,Sam Ehlinger (IND),QB,0
5,,59,Chris Streveler (NYJ),QB,0
5,,60,Ben DiNucci (DAL),QB,0
5,,61,Reid Sinnett (PHI),QB,0
5,,62,Tyler Huntley (BAL),QB,0
5,,63,Shane Buechele (KC),QB,0
5,,64,Kellen Mond (MIN),QB,0
5,,65,Bryce Perkins (LAR),QB,0
5,,66,Jake Luton (JAC),QB,0
5,,67,Malik Willis (TEN),QB,0
5,,68,Armani Rogers (WAS),QB,0
5,,69,E.J. Perry (JAC),QB,0
5,,70,Bailey Zappe (NE),QB,0
5,,71,Dustin Crum (KC),QB,0
5,,72,Anthony Brown (BAL),QB,0
5,,73,Skylar Thompson (MIA),QB,0
5,,74,Jared Bernhardt (ATL),QB,0
5,,75,Stone Smartt (LAC),QB,0
5,,76,Drew Lock (SEA),QB,0
5,,77,Kenny Pickett (PIT),QB,0
5,,78,Sam Howell (WAS),QB,0
5,,79,Matt Corral (CAR),QB,0
5,,80,Carson Strong (PHI),QB,0
5,,81,Chase Garbers (LV),QB,0
5,,82,Tyrod Taylor (NYG),QB,0
5,,83,Erik Ainge (NYJ),QB,0
5,,84,Hunter Cantwell (BAL),QB,0
5,,85,Case Keenum (BUF),QB,0
5,,86,Ben Chappell (WAS),QB,0
5,,87,Adam Froman (ATL),QB,0
5,,88,Nick Foles (IND),QB,0
5,,89,Chase Daniel (LAC),QB,0
5,,90,Joe Flacco (NYJ),QB,0
5,,91,Brett Ratliff (TEN),QB,0
5,,92,Brian Brohm (BUF),QB,0
5,,93,Brian Hoyer (NE),QB,0
5,,94,Chad Henne (KC),QB,0
5,,95,Colt McCoy (ARI),QB,0
5,,96,Josh Johnson (DEN),QB,0
5,,97,Keith Null (CAR),QB,0
5,,98,C.J. Beathard (JAC),QB,0
5,,99,Mitch Trubisky (PIT),QB,0
5,,100,Deshaun Watson (CLE),QB,0
5,,101,Joshua Dobbs (CLE),QB,0
5,,102,Davis Webb (NYG),QB,0
5,,103,Cooper Rush (DAL),QB,0
5,,104,Nick Mullens (MIN),QB,0
5,,105,Brandon Allen (CIN),QB,0
5,,106,Nate Sudfeld (SF),QB,0
5,,107,PJ Walker (CAR),QB,0
5,,108,Tim Boyle (DET),QB,0
5,,109,Kyle Allen (HOU),QB,0
5,,110,John Wolford (LAR),QB,0
5,,111,Danny Etling (GB),QB,0
5,,112,Josh Rosen (CLE),QB,0
5,,113,Mason Rudolph (PIT),QB,0
5,,114,Logan Woodside (TEN),QB,0
5,,115,Mike White (NYJ),QB,0
5,,116,Jeff Driskel (HOU),QB,0
5,,117,Brett Smith (TB),QB,0
5,,118,Jimmy Garoppolo (SF),QB,0
5,,119,Ryan Griffin (TB),QB,0
5,,120,Matt Barkley (BUF),QB,0
5,,121,Trevor Siemian (CHI),QB,0
5,,122,Marcus Mariota (ATL),QB,0
5,,123,Sean Mannion (MIN),QB,0
6,,31,Tyler Huntley (BAL),QB,1
6,,32,Case Keenum (BUF),QB,0.2
6,,33,Ian Book (NO),QB,0
6,,34,Trey Lance (SF),QB,0
6,,35,John Lovett (MIA),QB,0
6,,36,Jacob Eason (SEA),QB,0
6,,37,Jordan Love (GB),QB,0
6,,38,Shane Buechele (KC),QB,0
6,,39,Kellen Mond (MIN),QB,0
6,,40,David Blough (DET),QB,0
6,,41,Bryce Perkins (LAR),QB,0
6,,42,Drew Lock (SEA),QB,0
6,,43,Will Grier (DAL),QB,0
6,,44,Brett Rypien (DEN),QB,0
6,,45,Easton Stick (LAC),QB,0
6,,46,Trace McSorley (ARI),QB,0
6,,47,Jake Browning (CIN),QB,0
6,,48,Gardner Minshew II (PHI),QB,0
6,,49,Jarrett Stidham (LV),QB,0
6,,50,Feleipe Franks (ATL),QB,0
6,,51,Reid Sinnett (PHI),QB,0
6,,52,Ben DiNucci (DAL),QB,0
6,,53,Jack Coan (IND),QB,0
6,,54,Desmond Ridder (ATL),QB,0
6,,55,Sam Ehlinger (IND),QB,0
6,,56,Jake Luton (JAC),QB,0
6,,57,Kyle Trask (TB),QB,0
6,,58,Chris Streveler (NYJ),QB,0
6,,59,Brock Purdy (SF),QB,0
6,,60,Skylar Thompson (MIA),QB,0
6,,61,Anthony Brown (BAL),QB,0
6,,62,E.J. Perry (JAC),QB,0
6,,63,Armani Rogers (WAS),QB,0
6,,64,Dustin Crum (KC),QB,0
6,,65,Bailey Zappe (NE),QB,0
6,,66,Malik Willis (TEN),QB,0
6,,67,Jarrett Guarantano (ARI),QB,0
6,,68,Jared Bernhardt (ATL),QB,0
6,,69,Stone Smartt (LAC),QB,0
6,,70,Zach Wilson (NYJ),QB,0
6,,71,Kenny Pickett (PIT),QB,0
6,,72,Chase Garbers (LV),QB,0
6,,73,Matt Corral (CAR),QB,0
6,,74,Carson Strong (PHI),QB,0
6,,75,Sam Howell (WAS),QB,0
6,,76,Blaine Gabbert (TB),QB,0
6,,77,Andy Dalton (NO),QB,0
6,,78,Erik Ainge (NYJ),QB,0
6,,79,Hunter Cantwell (BAL),QB,0
6,,80,Tyrod Taylor (NYG),QB,0
6,,81,Ben Chappell (WAS),QB,0
6,,82,Adam Froman (ATL),QB,0
6,,83,Russell Wilson (DEN),QB,0
6,,84,Nick Foles (IND),QB,0
6,,85,Brett Ratliff (TEN),QB,0
6,,86,Brian Brohm (BUF),QB,0
6,,87,Brian Hoyer (NE),QB,0
6,,88,Chase Daniel (LAC),QB,0
6,,89,Chad Henne (KC),QB,0
6,,90,Joe Flacco (NYJ),QB,0
6,,91,Josh Johnson (DEN),QB,0
6,,92,Keith Null (CAR),QB,0
6,,93,Matt Ryan (IND),QB,0
6,,94,Davis Webb (NYG),QB,0
6,,95,Mitch Trubisky (PIT),QB,0
6,,96,Deshaun Watson (CLE),QB,0
6,,97,Nathan Peterman (CHI),QB,0
6,,98,Joshua Dobbs (CLE),QB,0
6,,99,C.J. Beathard (JAC),QB,0
6,,100,Cooper Rush (DAL),QB,0
6,,101,Nick Mullens (MIN),QB,0
6,,102,PJ Walker (CAR),QB,0
6,,103,Nate Sudfeld (SF),QB,0
6,,104,Danny Etling (GB),QB,0
6,,105,Tim Boyle (DET),QB,0
6,,106,Kyle Allen (HOU),QB,0
6,,107,Taysom Hill (NO),QB,0
6,,108,Mason Rudolph (PIT),QB,0
6,,109,Mike White (NYJ),QB,0
6,,110,Josh Rosen (CLE),QB,0
6,,111,Logan Woodside (TEN),QB,0
6,,112,Jeff Driskel (HOU),QB,0
6,,113,Jimmy Garoppolo (SF),QB,0
6,,114,Brett Smith (TB),QB,0
6,,115,Matt Barkley (BUF),QB,0
6,,116,Ryan Griffin (TB),QB,0
6,,117,Trevor Siemian (CHI),QB,0
6,,118,Marcus Mariota (ATL),QB,0
6,,119,Jameis Winston (NO),QB,0
6,,120,Sean Mannion (MIN),QB,0
6,,121,Colt McCoy (ARI),QB,-0.3
6,,122,John Wolford (LAR),QB,-1.1
7,,31,Tyler Huntley (BAL),QB,1.6
7,,32,Blaine Gabbert (TB),QB,0.6
7,,33,Marcus Mariota (ATL),QB,0.4
7,,34,Brett Rypien (DEN),QB,0
7,,35,Jarrett Stidham (LV),QB,0
7,,36,Ian Book (NO),QB,0
7,,37,Will Grier (DAL),QB,0
7,,38,Drew Lock (SEA),QB,0
7,,39,Shane Buechele (KC),QB,0
7,,40,Kellen Mond (MIN),QB,0
7,,41,Bryce Perkins (LAR),QB,0
7,,42,Jordan Love (GB),QB,0
7,,43,Jake Luton (JAC),QB,0
7,,44,David Blough (DET),QB,0
7,,45,John Lovett (MIA),QB,0
7,,46,Jacob Eason (SEA),QB,0
7,,47,Gardner Minshew II (PHI),QB,0
7,,48,Jake Browning (CIN),QB,0
7,,49,Trace McSorley (ARI),QB,0
7,,50,Jack Coan (IND),QB,0
7,,51,Desmond Ridder (ATL),QB,0
7,,52,Feleipe Franks (ATL),QB,0
7,,53,Trey Lance (SF),QB,0
7,,54,Justin Herbert (LAC),QB,0
7,,55,Brock Purdy (SF),QB,0
7,,56,Chris Streveler (NYJ),QB,0
7,,57,Trevor Lawrence (JAC),QB,0
7,,58,Easton Stick (LAC),QB,0
7,,59,Reid Sinnett (PHI),QB,0
7,,60,Kyle Trask (TB),QB,0
7,,61,Sam Ehlinger (IND),QB,0
7,,62,Ben DiNucci (DAL),QB,0
7,,63,Skylar Thompson (MIA),QB,0
7,,64,E.J. Perry (JAC),QB,0
7,,65,Dustin Crum (KC),QB,0
7,,66,Armani Rogers (WAS),QB,0
7,,67,Anthony Brown (BAL),QB,0
7,,68,Malik Willis (TEN),QB,0
7,,69,Bailey Zappe (NE),QB,0
7,,70,Jarrett Guarantano (ARI),QB,0
7,,71,Jared Bernhardt (ATL),QB,0
7,,72,Stone Smartt (LAC),QB,0
7,,73,Kenny Pickett (PIT),QB,0
7,,74,Chase Garbers (LV),QB,0
7,,75,Matt Corral (CAR),QB,0
7,,76,Carson Strong (PHI),QB,0
7,,77,Sam Howell (WAS),QB,0
7,,78,John Wolford (LAR),QB,0
7,,79,Andy Dalton (NO),QB,0
7,,80,Erik Ainge (NYJ),QB,0
7,,81,Hunter Cantwell (BAL),QB,0
7,,82,Tyrod Taylor (NYG),QB,0
7,,83,Ben Chappell (WAS),QB,0
7,,84,Adam Froman (ATL),QB,0
7,,85,Nick Foles (IND),QB,0
7,,86,Kirk Cousins (MIN),QB,0
7,,87,Russell Wilson (DEN),QB,0
7,,88,Brett Ratliff (TEN),QB,0
7,,89,Brian Brohm (BUF),QB,0
7,,90,Chase Daniel (LAC),QB,0
7,,91,Joe Flacco (NYJ),QB,0
7,,92,Josh Johnson (DEN),QB,0
7,,93,Keith Null (CAR),QB,0
7,,94,Joshua Dobbs (CLE),QB,0
7,,95,Mitch Trubisky (PIT),QB,0
7,,96,Deshaun Watson (CLE),QB,0
7,,97,Nathan Peterman (CHI),QB,0
7,,98,Davis Webb (NYG),QB,0
7,,99,C.J. Beathard (JAC),QB,0
7,,100,Cooper Rush (DAL),QB,0
7,,101,Nate Sudfeld (SF),QB,0
7,,102,Brandon Allen (CIN),QB,0
7,,103,Nick Mullens (MIN),QB,0
7,,104,Danny Etling (GB),QB,0
7,,105,Tim Boyle (DET),QB,0
7,,106,Kyle Allen (HOU),QB,0
7,,107,Taysom Hill (NO),QB,0
7,,108,Mason Rudolph (PIT),QB,0
7,,109,Josh Rosen (CLE),QB,0
7,,110,Baker Mayfield (CAR),QB,0
7,,111,Josh Allen (BUF),QB,0
7,,112,Jacoby Brissett (CLE),QB,0
7,,113,Jeff Driskel (HOU),QB,0
7,,114,Brett Smith (TB),QB,0
7,,115,Matt Barkley (BUF),QB,0
7,,116,Ryan Griffin (TB),QB,0
7,,117,Trevor Siemian (CHI),QB,0
7,,118,Dak Prescott (DAL),QB,0
7,,119,Sean Mannion (MIN),QB,0
7,,120,Logan Woodside (TEN),QB,-0.1
7,,121,Colt McCoy (ARI),QB,-0.1
8,,31,Matt Ryan (IND),QB,8.1
8,,32,Josh Johnson (DEN),QB,0.7
8,,33,David Blough (DET),QB,0.6
8,,34,Gardner Minshew II (PHI),QB,0.4
8,,35,John Wolford (LAR),QB,0.2
8,,36,Ian Book (NO),QB,0
8,,37,Drew Lock (SEA),QB,0
8,,38,Will Grier (DAL),QB,0
8,,39,Jordan Love (GB),QB,0
8,,40,Tyler Huntley (BAL),QB,0
8,,41,Shane Buechele (KC),QB,0
8,,42,Kellen Mond (MIN),QB,0
8,,43,Bryce Perkins (LAR),QB,0
8,,44,Jake Luton (JAC),QB,0
8,,45,Jacob Eason (SEA),QB,0
8,,46,Jarrett Stidham (LV),QB,0
8,,47,Trace McSorley (ARI),QB,0
8,,48,John Lovett (MIA),QB,0
8,,49,Easton Stick (LAC),QB,0
8,,50,Jack Coan (IND),QB,0
8,,51,Desmond Ridder (ATL),QB,0
8,,52,Jake Browning (CIN),QB,0
8,,53,Feleipe Franks (ATL),QB,0
8,,54,Trey Lance (SF),QB,0
8,,55,Reid Sinnett (PHI),QB,0
8,,56,Brett Rypien (DEN),QB,0
8,,57,Chris Streveler (NYJ),QB,0
8,,58,Brock Purdy (SF),QB,0
8,,59,Kyle Trask (TB),QB,0
8,,60,Sam Ehlinger (IND),QB,0
8,,61,Ben DiNucci (DAL),QB,0
8,,62,Skylar Thompson (MIA),QB,0
8,,63,Anthony Brown (BAL),QB,0
8,,64,E.J. Perry (JAC),QB,0
8,,65,Armani Rogers (WAS),QB,0
8,,66,Dustin Crum (KC),QB,0
8,,67,Bailey Zappe (NE),QB,0
8,,68,Malik Willis (TEN),QB,0
8,,69,Jarrett Guarantano (ARI),QB,0
8,,70,Jared Bernhardt (ATL),QB,0
8,,71,Stone Smartt (LAC),QB,0
