Wk,Tier,Rank,Player,Pos,FPTS
7,2,15,Russell Gage (TB),WR,16.7
7,2,16,Kendrick Bourne (NE),WR,15.8
7,2,17,Dante Pettis (CHI),WR,15.5
7,2,18,Jaylen Waddle (MIA),WR,15.3
7,2,19,Christian Kirk (JAC),WR,15
7,2,20,Robert Woods (TEN),WR,15
7,2,21,Corey Davis (NYJ),WR,14.7
7,2,22,Van Jefferson (LAR),WR,14.3
7,2,23,DJ Moore (CAR),WR,13.3
7,2,24,Bryan Edwards (ATL),WR,13.3
8,2,13,Adam Thielen (MIN),WR,19.8
8,2,14,Keenan Allen (LAC),WR,19.7
8,2,15,Tyler Boyd (CIN),WR,19.7
8,2,16,Cedrick Wilson Jr. (MIA),WR,18.8
8,2,17,CeeDee Lamb (DAL),WR,17.2
8,2,18,Randall Cobb (GB),WR,16.5
8,2,19,DeVante Parker (NE),WR,16.5
8,2,20,Jamison Crowder (BUF),WR,16.4
8,2,21,Jamal Agnew (JAC),WR,15.8
8,2,22,Diontae Johnson (PIT),WR,15.8
8,2,23,Stefon Diggs (BUF),WR,15
8,2,24,DeAndre Carter (LAC),WR,14.1
9,2,13,Robert Woods (TEN),WR,17.4
9,2,14,Justin Jefferson (MIN),WR,17
9,2,15,Donovan Peoples-Jones (CLE),WR,16.6
9,2,16,Christian Kirk (JAC),WR,16.4
9,2,17,Jaylen Waddle (MIA),WR,16.3
9,2,18,Stefon Diggs (BUF),WR,14.5
9,2,19,Tee Higgins (CIN),WR,13.8
9,2,20,Russell Gage (TB),WR,13.4
9,2,21,Jerry Jeudy (DEN),WR,12.9
9,2,22,Diontae Johnson (PIT),WR,11.7
9,2,23,Keelan Cole Sr. (LV),WR,11.6
9,2,24,Brandin Cooks (HOU),WR,11.6
10,2,13,DeAndre Carter (LAC),WR,15
10,2,14,Marcus Johnson (SF),WR,15
10,2,15,Jakobi Meyers (NE),WR,14.9
10,2,16,Davante Adams (LV),WR,14.8
10,2,17,Byron Pringle (CHI),WR,14.6
10,2,18,Albert Wilson (FA),WR,14.6
10,2,19,Tre'Quan Smith (NO),WR,14.4
10,2,20,Mike Evans (TB),WR,14.2
10,2,21,Rashod Bateman (BAL),WR,14
10,2,22,Jamal Agnew (JAC),WR,13.9
10,2,23,Robbie Anderson (CAR),WR,13.7
10,2,24,Gabriel Davis (BUF),WR,13.5
11,2,13,Mike Evans (TB),WR,20.3
11,2,14,Keenan Allen (LAC),WR,20.2
11,2,15,Tyreek Hill (MIA),WR,20
11,2,16,Chris Godwin (TB),WR,19.2
11,2,17,Stefon Diggs (BUF),WR,18.3
11,2,18,Nick Westbrook-Ikhine (TEN),WR,17.7
11,2,19,Deebo Samuel (SF),WR,16.4
11,2,20,Jamison Crowder (BUF),WR,16.4
11,2,21,Rondale Moore (ARI),WR,16.1
11,2,22,DJ Moore (CAR),WR,16
11,2,23,Tyler Lockett (SEA),WR,15.5
11,2,24,Mack Hollins (LV),WR,15.2
12,2,13,Van Jefferson (LAR),WR,18.3
12,2,14,Russell Gage (TB),WR,18.2
12,2,15,Randall Cobb (GB),WR,17.5
12,2,16,Darnell Mooney (CHI),WR,17.5
12,2,17,Cedrick Wilson Jr. (MIA),WR,17.4
12,2,18,Josh Reynolds (DET),WR,16
12,2,19,Michael Gallup (DAL),WR,15.6
12,2,20,Keenan Allen (LAC),WR,15.5
12,2,21,Jarvis Landry (NO),WR,15.1
12,2,22,Jakobi Meyers (NE),WR,14.8
12,2,23,DJ Moore (CAR),WR,14.3
12,2,24,Brandin Cooks (HOU),WR,13.5
13,2,13,CeeDee Lamb (DAL),WR,19.2
13,2,14,Jalen Guyton (LAC),WR,18.9
13,2,15,Jaylen Waddle (MIA),WR,18
13,2,16,Jakeem Grant Sr. (CLE),WR,17.2
13,2,17,Michael Pittman Jr. (IND),WR,17
13,2,18,Mike Evans (TB),WR,16.9
13,2,19,Van Jefferson (LAR),WR,16.1
13,2,20,Mike Williams (LAC),WR,16
13,2,21,K.J. Osborn (MIN),WR,14.7
13,2,22,Michael Gallup (DAL),WR,14.6
13,2,23,Sammy Watkins (GB),WR,13.9
13,2,24,Tyler Boyd (CIN),WR,13.5
14,2,13,Jakeem Grant Sr. (CLE),WR,18.1
14,2,14,Brandin Cooks (HOU),WR,18.1
14,2,15,Jalen Guyton (LAC),WR,17.7
14,2,16,Joshua Palmer (LAC),WR,17.6
14,2,17,Chase Claypool (PIT),WR,17.5
14,2,18,Rashod Bateman (BAL),WR,17.3
14,2,19,K.J. Osborn (MIN),WR,17.3
14,2,20,A.J. Green (ARI),WR,17.2
14,2,21,James Washington (DAL),WR,16.5
14,2,22,Tee Higgins (CIN),WR,16.4
14,2,23,Amari Cooper (CLE),WR,16.1
14,2,24,Cam Sims (WAS),WR,15.9
15,2,13,Marquez Callaway (NO),WR,17.2
15,2,14,DeVante Parker (NE),WR,16.8
15,2,15,Davante Adams (LV),WR,16.4
15,2,16,Justin Jefferson (MIN),WR,14.7
15,2,17,Marquise Brown (ARI),WR,14.3
15,2,18,Stefon Diggs (BUF),WR,13.5
15,2,19,Tim Patrick (DEN),WR,13.2
15,2,20,DJ Moore (CAR),WR,12.8
15,2,21,Zay Jones (JAC),WR,12.7
15,2,22,Jauan Jennings (SF),WR,11.8
15,2,23,Laquon Treadwell (JAC),WR,11.7
15,2,24,Darnell Mooney (CHI),WR,11.6
16,2,13,Justin Jefferson (MIN),WR,19.6
16,2,14,Ja'Marr Chase (CIN),WR,19.5
16,2,15,DeVonta Smith (PHI),WR,19
16,2,16,K.J. Osborn (MIN),WR,17.8
16,2,17,Tyler Boyd (CIN),WR,17.5
16,2,18,Malik Turner (SF),WR,17.2
16,2,19,Michael Pittman Jr. (IND),WR,16.5
16,2,20,Marvin Jones Jr. (JAC),WR,15.4
16,2,21,Joshua Palmer (LAC),WR,15.3
16,2,22,T.Y. Hilton (FA),WR,15.1
16,2,23,Diontae Johnson (PIT),WR,15.1
16,2,24,Chris Conley (HOU),WR,15
17,2,13,Brandin Cooks (HOU),WR,19.6
17,2,14,Allen Lazard (GB),WR,19.2
17,2,15,Antoine Wesley (ARI),WR,19
17,2,16,Cedrick Wilson Jr. (MIA),WR,18.7
17,2,17,Deebo Samuel (SF),WR,17.2
17,2,18,Diontae Johnson (PIT),WR,17.1
17,2,19,Marquez Callaway (NO),WR,15.7
17,2,20,Mike Williams (LAC),WR,15.3
17,2,21,Odell Beckham Jr. (FA),WR,14.9
17,2,22,Mike Evans (TB),WR,14.7
17,2,23,Laquon Treadwell (JAC),WR,14.7
17,2,24,Keenan Allen (LAC),WR,14.4
1,3,25,Jalen Reagor (PHI),WR,16.9
1,3,26,Jaylen Waddle (MIA),WR,16.1
1,3,27,DK Metcalf (SEA),WR,16
1,3,28,Van Jefferson (LAR),WR,16
1,3,29,Stefon Diggs (BUF),WR,15.9
1,3,30,Tee Higgins (CIN),WR,15.8
1,3,31,DJ Moore (CAR),WR,15.4
1,3,32,Deonte Harty (NO),WR,15.2
1,3,33,A.J. Brown (PHI),WR,14.9
1,3,34,Diontae Johnson (PIT),WR,14.6
1,3,35,K.J. Osborn (MIN),WR,14.6
1,3,36,Danny Amendola (FA),WR,14.4
2,3,25,Chris Godwin (TB),WR,16.2
2,3,26,Deebo Samuel (SF),WR,16.1
2,3,27,Stefon Diggs (BUF),WR,16
2,3,28,Tee Higgins (CIN),WR,16
2,3,29,Adam Thielen (MIN),WR,15.9
2,3,30,DeAndre Hopkins (ARI),WR,15.4
2,3,31,Keenan Allen (LAC),WR,14.8
2,3,32,Zach Pascal (PHI),WR,14.8
2,3,33,Darius Slayton (NYG),WR,14.4
2,3,34,Byron Pringle (CHI),WR,14.3
2,3,35,Braxton Berrios (NYJ),WR,14.3
2,3,36,Tyler Boyd (CIN),WR,14.3
3,3,25,Brandon Aiyuk (SF),WR,14.5
3,3,26,Calvin Ridley (ATL),WR,14.1
3,3,27,Marquez Callaway (NO),WR,14.1
3,3,28,DJ Chark Jr. (DET),WR,13.9
3,3,29,Odell Beckham Jr. (FA),WR,13.7
3,3,30,Tyler Boyd (CIN),WR,13.6
3,3,31,Michael Pittman Jr. (IND),WR,13.3
3,3,32,Nick Westbrook-Ikhine (TEN),WR,13.3
3,3,33,Kalif Raymond (DET),WR,12.8
3,3,34,Mecole Hardman (KC),WR,12.5
3,3,35,Henry Ruggs III (FA),WR,12.5
3,3,36,Olamide Zaccheaus (ATL),WR,12.2
4,3,25,Amari Cooper (CLE),WR,15.9
4,3,26,Calvin Ridley (ATL),WR,15
4,3,27,Robert Woods (TEN),WR,14.8
4,3,28,Mike Evans (TB),WR,14.5
4,3,29,Kadarius Toney (NYG),WR,13.9
4,3,30,Ja'Marr Chase (CIN),WR,13.7
4,3,31,Antonio Brown (FA),WR,13.3
4,3,32,Emmanuel Sanders (FA),WR,13.1
4,3,33,Amon-Ra St. Brown (DET),WR,13
4,3,34,Davante Adams (LV),WR,12.4
4,3,35,James Proche II (BAL),WR,12.4
4,3,36,Quintez Cephus (DET),WR,12.3
5,3,25,Amari Cooper (CLE),WR,15
5,3,26,Tyreek Hill (MIA),WR,14.8
5,3,27,DeVonta Smith (PHI),WR,14.7
5,3,28,Rondale Moore (ARI),WR,14.7
5,3,29,Deonte Harty (NO),WR,14.2
5,3,30,Chris Godwin (TB),WR,14
5,3,31,Amon-Ra St. Brown (DET),WR,13.5
5,3,32,Keenan Allen (LAC),WR,13.5
5,3,33,Donovan Peoples-Jones (CLE),WR,12
5,3,34,Rashard Higgins (CAR),WR,11.9
5,3,35,Hunter Renfrow (LV),WR,11.6
5,3,36,DeAndre Carter (LAC),WR,11.3
6,3,25,Ja'Marr Chase (CIN),WR,13.7
6,3,26,Demarcus Robinson (BAL),WR,13.6
6,3,27,Tim Patrick (DEN),WR,13.2
6,3,28,Davante Adams (LV),WR,12.9
6,3,29,Odell Beckham Jr. (FA),WR,12.9
6,3,30,Jamal Agnew (JAC),WR,12.8
6,3,31,Parris Campbell (IND),WR,12.1
6,3,32,T.Y. Hilton (FA),WR,12
6,3,33,DK Metcalf (SEA),WR,11.8
6,3,34,Allen Lazard (GB),WR,11.7
6,3,35,Jakobi Meyers (NE),WR,11.4
6,3,36,Laviska Shenault Jr. (JAC),WR,11.4
7,3,25,Tee Higgins (CIN),WR,13.2
7,3,26,Nelson Agholor (NE),WR,13.1
7,3,27,Hunter Renfrow (LV),WR,12.8
7,3,28,Tyreek Hill (MIA),WR,12.7
7,3,29,Calvin Ridley (ATL),WR,12.6
7,3,30,Byron Pringle (CHI),WR,12.3
7,3,31,Courtland Sutton (DEN),WR,11.8
7,3,32,Darius Slayton (NYG),WR,11.3
7,3,33,DeVonta Smith (PHI),WR,11.1
7,3,34,Rashod Bateman (BAL),WR,11
7,3,35,Jalen Reagor (PHI),WR,10.5
7,3,36,Elijah Moore (NYJ),WR,10.2
8,3,25,Tee Higgins (CIN),WR,13.7
8,3,26,Elijah Moore (NYJ),WR,13.1
8,3,27,Ja'Marr Chase (CIN),WR,13.1
8,3,28,Gabriel Davis (BUF),WR,12.9
8,3,29,Mike Evans (TB),WR,12.8
8,3,30,Darnell Mooney (CHI),WR,12.4
8,3,31,Tre'Quan Smith (NO),WR,12.3
8,3,32,Cyril Grayson Jr. (FA),WR,12
8,3,33,Van Jefferson (LAR),WR,11.8
8,3,34,Tyler Johnson (TB),WR,11.5
8,3,35,Mecole Hardman (KC),WR,11.3
8,3,36,Tajae Sharpe (CHI),WR,10.8
9,3,25,Marquez Callaway (NO),WR,11.5
9,3,26,Cole Beasley (FA),WR,11.3
9,3,27,Deebo Samuel (SF),WR,11.3
9,3,28,Mack Hollins (LV),WR,11.2
9,3,29,Deonte Harty (NO),WR,11.2
9,3,30,Kenny Stills (FA),WR,11
9,3,31,Allen Robinson II (LAR),WR,10.8
9,3,32,Emmanuel Sanders (FA),WR,10.5
9,3,33,Rashod Bateman (BAL),WR,10.2
9,3,34,Davante Adams (LV),WR,10.2
9,3,35,Zach Pascal (PHI),WR,9.8
9,3,36,Antoine Wesley (ARI),WR,9.2
10,3,25,Elijah Moore (NYJ),WR,13.4
10,3,26,Diontae Johnson (PIT),WR,13.3
10,3,27,Christian Kirk (JAC),WR,12.8
10,3,28,Chris Godwin (TB),WR,12.7
10,3,29,Isaiah Ford (FA),WR,12.4
10,3,30,Corey Davis (NYJ),WR,12.3
10,3,31,Michael Pittman Jr. (IND),WR,12.1
10,3,32,Terry McLaurin (WAS),WR,11.9
10,3,33,Marquez Callaway (NO),WR,11.7
10,3,34,Adam Thielen (MIN),WR,11.5
10,3,35,Jerry Jeudy (DEN),WR,11.1
10,3,36,Jaylen Waddle (MIA),WR,10.1
11,3,25,Nelson Agholor (NE),WR,15
11,3,26,Chase Claypool (PIT),WR,14.4
11,3,27,Jarvis Landry (NO),WR,14.2
11,3,28,Ja'Marr Chase (CIN),WR,13
11,3,29,Dez Fitzpatrick (TEN),WR,12.5
11,3,30,Tyler Boyd (CIN),WR,12.3
11,3,31,A.J. Green (ARI),WR,11.8
11,3,32,Tre'Quan Smith (NO),WR,11.4
11,3,33,Kadarius Toney (NYG),WR,11
11,3,34,DeVonta Smith (PHI),WR,10.1
11,3,35,DeAndre Carter (LAC),WR,9.9
11,3,36,Russell Gage (TB),WR,9.9
12,3,25,Justin Jefferson (MIN),WR,13.3
12,3,26,Ashton Dulin (IND),WR,13.2
12,3,27,Marquise Brown (ARI),WR,13.1
12,3,28,T.Y. Hilton (FA),WR,12.8
12,3,29,Tyler Lockett (SEA),WR,12.6
12,3,30,Brandon Aiyuk (SF),WR,12.5
12,3,31,Zay Jones (JAC),WR,11.3
12,3,32,Noah Brown (DAL),WR,11.3
12,3,33,Chase Claypool (PIT),WR,11.2
12,3,34,Nick Westbrook-Ikhine (TEN),WR,10.5
12,3,35,Jauan Jennings (SF),WR,10.4
12,3,36,Freddie Swain (SEA),WR,10.2
13,3,25,Lil'Jordan Humphrey (NE),WR,12.9
13,3,26,Dee Eskridge (SEA),WR,12.5
13,3,27,Jerry Jeudy (DEN),WR,11.7
13,3,28,DeVante Parker (NE),WR,11.2
13,3,29,DeAndre Hopkins (ARI),WR,11.2
13,3,30,Gabriel Davis (BUF),WR,11
13,3,31,DK Metcalf (SEA),WR,11
13,3,32,Josh Reynolds (DET),WR,10.9
13,3,33,Odell Beckham Jr. (FA),WR,10.8
13,3,34,Marquise Brown (ARI),WR,10.5
13,3,35,Laquon Treadwell (JAC),WR,10.2
13,3,36,Ja'Marr Chase (CIN),WR,10.2
14,3,25,Damiere Byrd (ATL),WR,15.6
14,3,26,Cole Beasley (FA),WR,15.4
14,3,27,Diontae Johnson (PIT),WR,15.3
14,3,28,Amon-Ra St. Brown (DET),WR,15.3
14,3,29,Gabriel Davis (BUF),WR,15.3
14,3,30,Jarvis Landry (NO),WR,15.1
14,3,31,Van Jefferson (LAR),WR,14.8
14,3,32,CeeDee Lamb (DAL),WR,14.6
14,3,33,Stefon Diggs (BUF),WR,14.4
14,3,34,DJ Moore (CAR),WR,14.4
14,3,35,Donovan Peoples-Jones (CLE),WR,14
14,3,36,Kalif Raymond (DET),WR,13.1
15,3,25,Jakobi Meyers (NE),WR,11.3
15,3,26,DK Metcalf (SEA),WR,11.2
15,3,27,CeeDee Lamb (DAL),WR,11
15,3,28,Chris Godwin (TB),WR,10.9
15,3,29,Greg Ward (PHI),WR,10.8
15,3,30,Braxton Berrios (NYJ),WR,10.6
15,3,31,A.J. Green (ARI),WR,10.4
15,3,32,Diontae Johnson (PIT),WR,9.8
15,3,33,Bryan Edwards (ATL),WR,9.8
15,3,34,Kendrick Bourne (NE),WR,9.3
15,3,35,Damiere Byrd (ATL),WR,9.2
15,3,36,Robbie Anderson (CAR),WR,9.2
16,3,25,Braxton Berrios (NYJ),WR,15
16,3,26,Tavon Austin (FA),WR,14.9
16,3,27,James Proche II (BAL),WR,14.6
16,3,28,Brandon Aiyuk (SF),WR,14
16,3,29,Allen Lazard (GB),WR,13.8
16,3,30,Odell Beckham Jr. (FA),WR,13.7
16,3,31,Hunter Renfrow (LV),WR,13
16,3,32,Rashod Bateman (BAL),WR,12.6
16,3,33,Cyril Grayson Jr. (FA),WR,12.5
16,3,34,Nico Collins (HOU),WR,12.3
16,3,35,Mecole Hardman (KC),WR,12.1
16,3,36,DK Metcalf (SEA),WR,12.1
17,3,25,Kendrick Bourne (NE),WR,14.3
17,3,26,K.J. Osborn (MIN),WR,14
17,3,27,Christian Kirk (JAC),WR,13.9
17,3,28,Tyler Boyd (CIN),WR,13.6
17,3,29,Brandon Aiyuk (SF),WR,13.4
17,3,30,Terry McLaurin (WAS),WR,13.1
17,3,31,Rashod Bateman (BAL),WR,12.8
17,3,32,KhaDarel Hodge (ATL),WR,12.6
17,3,33,Michael Gallup (DAL),WR,12.6
17,3,34,Tyler Lockett (SEA),WR,12.1
17,3,35,Justin Jefferson (MIN),WR,11.8
17,3,36,T.Y. Hilton (FA),WR,11.5
1,4,37,Cole Beasley (FA),WR,14
1,4,38,Tim Patrick (DEN),WR,13.9
1,4,39,Sammy Watkins (GB),WR,13.6
1,4,40,Jerry Jeudy (DEN),WR,13.2
1,4,41,Hunter Renfrow (LV),WR,13
1,4,42,Laviska Shenault Jr. (JAC),WR,12.9
1,4,43,Robbie Anderson (CAR),WR,12.7
1,4,44,Zay Jones (JAC),WR,12.6
1,4,45,Justin Jefferson (MIN),WR,12.5
1,4,46,Robert Woods (TEN),WR,12.4
1,4,47,Quintez Cephus (DET),WR,12.2
1,4,48,DeVante Parker (NE),WR,12.1
2,4,37,Quez Watkins (PHI),WR,13.7
2,4,38,Demarcus Robinson (BAL),WR,13.6
2,4,39,Ja'Marr Chase (CIN),WR,13.4
2,4,40,A.J. Green (ARI),WR,13.4
2,4,41,Brandon Zylstra (CAR),WR,13.4
2,4,42,Tim Patrick (DEN),WR,12.7
2,4,43,Darnell Mooney (CHI),WR,12.6
2,4,44,Robert Woods (TEN),WR,12
2,4,45,Adam Humphries (FA),WR,11.4
2,4,46,DK Metcalf (SEA),WR,11.3
2,4,47,Hunter Renfrow (LV),WR,10.7
2,4,48,Mecole Hardman (KC),WR,10.5
3,4,37,Stefon Diggs (BUF),WR,12.2
3,4,38,Marvin Jones Jr. (JAC),WR,12.2
3,4,39,Anthony Miller (PIT),WR,12
3,4,40,Bryan Edwards (ATL),WR,11.9
3,4,41,Sammy Watkins (GB),WR,10.8
3,4,42,Kenny Golladay (NYG),WR,10.4
3,4,43,Jalen Reagor (PHI),WR,10.3
3,4,44,Terry McLaurin (WAS),WR,10.2
3,4,45,Devin Duvernay (BAL),WR,10.2
3,4,46,Deebo Samuel (SF),WR,10.2
3,4,47,Collin Johnson (NYG),WR,10.1
3,4,48,Cedrick Wilson Jr. (MIA),WR,9.7
4,4,37,Keelan Cole Sr. (LV),WR,12.2
4,4,38,Josh Reynolds (DET),WR,11.9
4,4,39,Michael Pittman Jr. (IND),WR,11.9
4,4,40,Cooper Kupp (LAR),WR,11.4
4,4,41,Chester Rogers (HOU),WR,11.3
4,4,42,Cedrick Wilson Jr. (MIA),WR,11
4,4,43,Freddie Swain (SEA),WR,11
4,4,44,James Washington (DAL),WR,10.9
4,4,45,Kendrick Bourne (NE),WR,10.8
4,4,46,DeAndre Hopkins (ARI),WR,10.7
4,4,47,Keenan Allen (LAC),WR,10.6
4,4,48,Rashard Higgins (CAR),WR,10.3
5,4,37,Jamal Agnew (JAC),WR,10.9
5,4,38,Tyler Lockett (SEA),WR,10.7
5,4,39,Kendall Hinton (DEN),WR,10.5
5,4,40,Tavon Austin (FA),WR,10.4
5,4,41,Adam Humphries (FA),WR,10.3
5,4,42,Tee Higgins (CIN),WR,10.2
5,4,43,Christian Kirk (JAC),WR,10
5,4,44,Preston Williams (MIA),WR,9.7
5,4,45,Parris Campbell (IND),WR,9.6
5,4,46,Jakobi Meyers (NE),WR,9.6
5,4,47,Tajae Sharpe (CHI),WR,9.3
5,4,48,Stefon Diggs (BUF),WR,8.9
6,4,37,Robert Woods (TEN),WR,11.1
6,4,38,DJ Moore (CAR),WR,10.9
6,4,39,Amari Cooper (CLE),WR,10.5
6,4,40,Mack Hollins (LV),WR,10.1
6,4,41,Robbie Anderson (CAR),WR,10.1
6,4,42,Keenan Allen (LAC),WR,10
6,4,43,Dante Pettis (CHI),WR,9.8
6,4,44,Kalif Raymond (DET),WR,9.7
6,4,45,Amon-Ra St. Brown (DET),WR,9.6
6,4,46,Quez Watkins (PHI),WR,9.4
6,4,47,Allen Robinson II (LAR),WR,9.3
6,4,48,Chris Godwin (TB),WR,9.3
7,4,37,A.J. Green (ARI),WR,9.6
7,4,38,Jakobi Meyers (NE),WR,9.4
7,4,39,Mack Hollins (LV),WR,9.3
7,4,40,Jarvis Landry (NO),WR,8.7
7,4,41,Freddie Swain (SEA),WR,8.7
7,4,42,Isaiah Ford (FA),WR,8
7,4,43,Tyler Boyd (CIN),WR,7.9
7,4,44,Jamison Crowder (BUF),WR,7.4
7,4,45,Brandin Cooks (HOU),WR,7.1
7,4,46,Henry Ruggs III (FA),WR,7.1
7,4,47,Adam Humphries (FA),WR,6.6
7,4,48,Marquez Callaway (NO),WR,6.2
8,4,37,Brandon Aiyuk (SF),WR,10.5
8,4,38,Chase Claypool (PIT),WR,10.1
8,4,39,A.J. Green (ARI),WR,10
8,4,40,Jarvis Landry (NO),WR,10
8,4,41,DJ Moore (CAR),WR,9.9
8,4,42,Jakobi Meyers (NE),WR,9.6
8,4,43,Nick Westbrook-Ikhine (TEN),WR,9.6
8,4,44,Nico Collins (HOU),WR,9.5
8,4,45,Tim Patrick (DEN),WR,9.4
8,4,46,Joshua Palmer (LAC),WR,9.4
8,4,47,Braxton Berrios (NYJ),WR,9.3
8,4,48,Zach Pascal (PHI),WR,9.3
9,4,37,A.J. Brown (PHI),WR,9.2
9,4,38,Allen Lazard (GB),WR,9
9,4,39,Ja'Marr Chase (CIN),WR,8.9
9,4,40,Jamison Crowder (BUF),WR,8.8
9,4,41,Devin Duvernay (BAL),WR,8.8
9,4,42,Adam Thielen (MIN),WR,8.6
9,4,43,Tre'Quan Smith (NO),WR,8.3
9,4,44,Randall Cobb (GB),WR,8
9,4,45,Danny Amendola (FA),WR,7.9
9,4,46,Mike Williams (LAC),WR,7.8
9,4,47,DJ Moore (CAR),WR,7.6
9,4,48,Julio Jones (TB),WR,7.5
10,4,37,Amon-Ra St. Brown (DET),WR,10.1
10,4,38,Deonte Harty (NO),WR,10
10,4,39,Isaiah McKenzie (BUF),WR,9.9
10,4,40,Marquise Brown (ARI),WR,9.7
10,4,41,James Washington (DAL),WR,9.5
10,4,42,Amari Cooper (CLE),WR,9.1
10,4,43,Devin Duvernay (BAL),WR,8.7
10,4,44,Van Jefferson (LAR),WR,8.4
10,4,45,Mike Williams (LAC),WR,7.3
10,4,46,Quez Watkins (PHI),WR,7.3
10,4,47,Michael Gallup (DAL),WR,7.2
10,4,48,Emmanuel Sanders (FA),WR,7.1
11,4,37,Cam Sims (WAS),WR,9.9
11,4,38,A.J. Brown (PHI),WR,9.8
11,4,39,Marquez Callaway (NO),WR,9.6
11,4,40,Michael Gallup (DAL),WR,9.4
11,4,41,Marvin Jones Jr. (JAC),WR,9.2
11,4,42,Kendrick Bourne (NE),WR,8.9
11,4,43,Antoine Wesley (ARI),WR,8.4
11,4,44,Robbie Anderson (CAR),WR,8
11,4,45,Laviska Shenault Jr. (JAC),WR,8
11,4,46,Jakobi Meyers (NE),WR,7.9
11,4,47,Sammy Watkins (GB),WR,7.8
11,4,48,Devin Duvernay (BAL),WR,7.7
12,4,37,Tavon Austin (FA),WR,10.1
12,4,38,Cole Beasley (FA),WR,9.6
12,4,39,Michael Pittman Jr. (IND),WR,9.3
12,4,40,Laquon Treadwell (JAC),WR,9.3
12,4,41,Elijah Moore (NYJ),WR,9.3
12,4,42,Terry McLaurin (WAS),WR,9.1
12,4,43,Marquez Valdes-Scantling (KC),WR,9
12,4,44,DeAndre Carter (LAC),WR,8.6
12,4,45,Marvin Jones Jr. (JAC),WR,8.3
12,4,46,Laviska Shenault Jr. (JAC),WR,8.3
12,4,47,Damiere Byrd (ATL),WR,8.2
12,4,48,Kenny Golladay (NYG),WR,8
13,4,37,Jamison Crowder (BUF),WR,10.2
13,4,38,Stefon Diggs (BUF),WR,9.1
13,4,39,Quez Watkins (PHI),WR,9
13,4,40,Brandon Aiyuk (SF),WR,8.5
13,4,41,Brandin Cooks (HOU),WR,8.4
13,4,42,Adam Humphries (FA),WR,7.8
13,4,43,Darnell Mooney (CHI),WR,7.7
13,4,44,Olamide Zaccheaus (ATL),WR,7.6
13,4,45,Mack Hollins (LV),WR,7.5
13,4,46,Chase Claypool (PIT),WR,7.4
13,4,47,Isaiah Ford (FA),WR,7.2
13,4,48,Ashton Dulin (IND),WR,7.2
14,4,37,Marvin Jones Jr. (JAC),WR,13
14,4,38,Deebo Samuel (SF),WR,12.9
14,4,39,Breshad Perriman (TB),WR,12.8
14,4,40,Mike Williams (LAC),WR,12.1
14,4,41,Nico Collins (HOU),WR,11.9
14,4,42,Tyreek Hill (MIA),WR,11.6
14,4,43,Christian Kirk (JAC),WR,11.6
14,4,44,Braxton Berrios (NYJ),WR,11.2
14,4,45,Michael Gallup (DAL),WR,11
14,4,46,Laquon Treadwell (JAC),WR,10.8
14,4,47,Russell Gage (TB),WR,10.4
14,4,48,DeAndre Hopkins (ARI),WR,10.4
15,4,37,Jamison Crowder (BUF),WR,9
15,4,38,Jalen Guyton (LAC),WR,9
15,4,39,Laviska Shenault Jr. (JAC),WR,8.9
15,4,40,Donovan Peoples-Jones (CLE),WR,8.8
15,4,41,Jalen Reagor (PHI),WR,8.7
15,4,42,Kenny Golladay (NYG),WR,8.3
15,4,43,Ben Skowronek (LAR),WR,8.2
15,4,44,Isaiah Ford (FA),WR,8.1
15,4,45,Tyler Johnson (TB),WR,8.1
15,4,46,Mike Williams (LAC),WR,7.9
15,4,47,Ihmir Smith-Marsette (MIN),WR,7.7
15,4,48,Cole Beasley (FA),WR,7.5
16,4,37,Jakobi Meyers (NE),WR,11.9
16,4,38,Christian Kirk (JAC),WR,11.8
16,4,39,Shi Smith (CAR),WR,11.6
16,4,40,Zay Jones (JAC),WR,11
16,4,41,Darnell Mooney (CHI),WR,10.9
16,4,42,Antoine Wesley (ARI),WR,10.9
16,4,43,Robbie Anderson (CAR),WR,10.8
16,4,44,Rashard Higgins (CAR),WR,10.8
16,4,45,DJ Moore (CAR),WR,10.5
16,4,46,CeeDee Lamb (DAL),WR,10.4
16,4,47,Lil'Jordan Humphrey (NE),WR,10
16,4,48,Anthony Schwartz (CLE),WR,9.9
17,4,37,Demarcus Robinson (BAL),WR,11.3
17,4,38,Amari Cooper (CLE),WR,10.8
17,4,39,Michael Pittman Jr. (IND),WR,10.7
17,4,40,Donovan Peoples-Jones (CLE),WR,10.6
17,4,41,A.J. Green (ARI),WR,10.4
17,4,42,Van Jefferson (LAR),WR,10.3
17,4,43,Stefon Diggs (BUF),WR,10.2
17,4,44,Tyreek Hill (MIA),WR,10.2
17,4,45,Tee Higgins (CIN),WR,9.2
17,4,46,Tyler Johnson (TB),WR,9
17,4,47,Courtland Sutton (DEN),WR,9
17,4,48,Jarvis Landry (NO),WR,8.9
1,5,49,Bryan Edwards (ATL),WR,12.1
1,5,50,Gabriel Davis (BUF),WR,12
1,5,51,Anthony Schwartz (CLE),WR,11.6
1,5,52,Rondale Moore (ARI),WR,10.8
1,5,53,Davante Adams (LV),WR,10.6
1,5,54,Kenny Golladay (NYG),WR,10.4
1,5,55,Jakobi Meyers (NE),WR,10.4
1,5,56,Trent Sherfield (MIA),WR,10.3
1,5,57,Terry McLaurin (WAS),WR,10.2
1,5,58,Chester Rogers (HOU),WR,10.2
